Activity_119693_ActivityPlot,bKbx,h活动_Activity_A.csv,19,Activity,ActivityPlot,,完成任务后可从以下限定唤醒体中选择1名唤醒！,임무를 완료한 후 아래 한정 각성체 중 1명을 선택할 수 있습니다!
Activity_119693_BannerText,bKbz,h活动_Activity_A.csv,19,Activity,BannerText,,限定唤醒体免费领取,무료 한정 각성체 획득
Activity_99296_ActivityName,bIbh,h活动_Activity_A.csv,20,Activity,ActivityName,,你我终将重逢,다시 만날 거야
Activity_99296_ActivityTips,bIbj,h活动_Activity_A.csv,20,Activity,ActivityTips,,<Title:简介>\n这是一首献给玩家的诗歌，关于理想，关于信念，关于携手共进的时光。愿真诚的心永不停止跳动，愿银钥指引前行。\n\n<Title:活动规则>\n·活动期间，守密人每天登录后可以在「你我终将重逢」中领取纪念限定 SSR 命轮「你我终将重逢」，总计可领取 16 次。\n·奖励将根据守密人累计登录依次解锁，当日登录奖励将在 9 点（GMT+8）刷新。,"<Title:개요>\n이것은 당신에게 바치는 시이자, 이상과 신념, 함께 걸어온 시간에 대한 이야기입니다. 진실된 마음이 영원히 뛰기를, 은빛 열쇠가 앞길을 인도하기를.\n\n<Title:이벤트 규칙>\n· 이벤트 기간 동안 매일 로그인 후 「다시 만날 거야」에서 기념 한정 SSR 등급 운명 「다시 만날 거야」를 획득할 수 있으며, 총 16번 수령할 수 있습니다.\n· 보상은 누적 로그인 횟수에 따라 순차적으로 개방되며, 당일 로그인 보상은 오전 9시(GMT+8)에 갱신됩니다."
Activity_99296_ActivityPlot,bIbi,h活动_Activity_A.csv,20,Activity,ActivityPlot,,每日登录可领取纪念限定SSR命轮「你我终将重逢」，总计可领取16个！,매일 로그인하여 한정 SSR 명륜 「다시 만날 거야」를 최대 16개까지 획득할 수 있습니다!
Activity_99296_BannerText,bIbk,h活动_Activity_A.csv,20,Activity,BannerText,,限定SSR命轮免费领取,무료 한정 SSR 명륜 획득
Activity_116818_ActivityName,bHAY,h活动_Activity_A.csv,21,Activity,ActivityName,,再战原初,원초와의 재전
Activity_116818_BannerText,bHBa,h活动_Activity_A.csv,21,Activity,BannerText,,特别活动限时开启！,기간 한정 이벤트!
Activity_116818_ActivityStageEndContent,bLfP,h活动_Activity_A.csv,21,Activity,ActivityStageEndContent,,活动已结束,이벤트 종료
Activity_120954_ActivityName,bKwG,h活动_Activity_A.csv,22,Activity,ActivityName,,群星咏叹调,별빛의 찬가
Activity_122827_ActivityName,bLmu,h活动_Activity_A.csv,23,Activity,ActivityName,,繁育的恩宠,번영의 은총
Activity_122827_BannerText,bLmw,h活动_Activity_A.csv,23,Activity,BannerText,,免费领取幻衣!,무료로 의상 획득!
Activity_95492_ActivityName,bzze,h活动_Activity_A.csv,24,Activity,ActivityName,,君王的嘉赏,군주의 포상
Activity_95492_BannerText,bzzh,h活动_Activity_A.csv,24,Activity,BannerText,,签到领取超多无垢之芯,출석을 통해 무구의 은핵 획득
Activity_38717_ActivityName,aayK,h活动_Activity_A.csv,25,Activity,ActivityName,,返校报到,복학 신고
Activity_38716_ActivityName,aayE,h活动_Activity_A.csv,26,Activity,ActivityName,,调查重启,조사 재시작
Activity_53729_ActivityName,aaBW,h活动_Activity_A.csv,27,Activity,ActivityName,,返校报到,복학 신고
Activity_53727_ActivityName,aaBK,h活动_Activity_A.csv,28,Activity,ActivityName,,返校日,복학일
Activity_84175_ActivityName,bwpo,h活动_Activity_A.csv,30,Activity,ActivityName,,复律纪行,복률 기행
Activity_84175_ActivityTips,bwpp,h活动_Activity_A.csv,30,Activity,ActivityTips,,活动规则：\n1、守密人完成指定的纪行任务后，可以在「复律纪行」中领取奖励。\n2·任务分为多组，在活动开启后每日解锁一组。\n3、解锁「复律纪行」后，完成任务后可额外领取奖励。\n4、请注意：在本活动中解锁的「复律纪行」仅在本活动生效。请守密人酌情理性消费。,"이벤트 규칙:\n1. 기행 과제를 완료한 후, 「복률 기행」에서 보상을 받을 수 있습니다.\n2. 과제는 여러 그룹으로 나뉘며, 이벤트가 시작된 후 매일 그룹 하나가 개방됩니다.\n3. 「복률 기행」을 개방한 후 과제를 완료하면 추가 보상을 받을 수 있습니다.\n4. 주의: 본 이벤트에서 개방된 「복률 기행」은 본 이벤트에서만 유효합니다. 신중하고 합리적인 소비를 권장합니다."
Activity_84176_ActivityName,bwpq,h活动_Activity_A.csv,31,Activity,ActivityName,,时绁纪行,얽힌 시간 기행
Activity_84176_ActivityTips,bwpr,h活动_Activity_A.csv,31,Activity,ActivityTips,,活动规则：\n1、守密人完成指定的纪行任务后，可以在「时绁纪行」中领取奖励。\n2·任务分为多组，在活动开启后每日解锁一组。\n3、解锁「时绁纪行」后，完成任务后可额外领取奖励。\n4、请注意：在本活动中解锁的「时绁纪行」仅在本活动生效。请守密人酌情理性消费。,"이벤트 규칙:\n1. 기행 과제를 완료한 후, 「시간과 인연 기행」에서 보상을 받을 수 있습니다.\n2. 과제는 여러 그룹으로 나뉘며, 이벤트가 시작된 후 매일 그룹 하나가 개방됩니다.\n3. 「시간과 인연 기행」을 개방한 후 과제를 완료하면 추가 보상을 받을 수 있습니다.\n4. 주의: 본 이벤트에서 개방된 「시간과 인연 기행」은 본 이벤트에서만 유효합니다. 신중하고 합리적인 소비를 권장합니다."
Activity_94859_ActivityName,byHE,h活动_Activity_A.csv,32,Activity,ActivityName,,夏日纪行,여름 기행
Activity_94859_BannerText,bBhG,h活动_Activity_A.csv,32,Activity,BannerText,,特别纪行活动限时开启！,기간 한정 특별 기행!
Activity_97950_ActivityName,bBhH,h活动_Activity_A.csv,33,Activity,ActivityName,,假日纪行,휴일 기행
Activity_97950_BannerText,bBhJ,h活动_Activity_A.csv,33,Activity,BannerText,,特别纪行活动限时开启！,기간 한정 특별 기행!
Activity_116765_BannerText,bHAd,h活动_Activity_A.csv,34,Activity,BannerText,,特别纪行活动限时开启！,기간 한정 특별 기행!
Activity_97190_ActivityName,bAKz,h活动_Activity_A.csv,35,Activity,ActivityName,,葬骸纪行,유해 기행
Activity_97190_BannerText,bARK,h活动_Activity_A.csv,35,Activity,BannerText,,特别纪行活动限时开启！,기간 한정 특별 기행!
Activity_89899_ActivityName,bxCb,h活动_Activity_A.csv,36,Activity,ActivityName,,幻衣缝制,의상 제봉
Activity_97995_BannerText,bBwv,h活动_Activity_A.csv,37,Activity,BannerText,,幻衣抽取限时开启！,의상 추첨 기간 한정 개방!
Activity_66375_BannerText,aaZC,h活动_Activity_A.csv,38,Activity,BannerText,,特别活动限时开启！,기간 한정 이벤트!
Activity_70438_BannerText,abdQ,h活动_Activity_A.csv,39,Activity,BannerText,,特别活动限时开启！,기간 한정 이벤트!
Activity_81771_BannerText,brMn,h活动_Activity_A.csv,40,Activity,BannerText,,特别活动限时开启！,기간 한정 이벤트!
Activity_81771_ActivityStageEndContent,brMl,h活动_Activity_A.csv,40,Activity,ActivityStageEndContent,,活动已结束,이벤트 종료
Activity_44273_ActivityName,aazG,h活动_Activity_A.csv,45,Activity,ActivityName,,灵魂的牧人,영혼의 목자
Activity_44626_ActivityName,aazM,h活动_Activity_A.csv,46,Activity,ActivityName,,灵魂的牧人,영혼의 목자
Activity_46609_BannerText,aaAi,h活动_Activity_A.csv,47,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_48719_BannerText,aaAu,h活动_Activity_A.csv,49,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_51127_BannerText,aaBk,h活动_Activity_A.csv,52,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_52040_BannerText,aaBI,h活动_Activity_A.csv,54,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_53829_BannerText,aaCg,h活动_Activity_A.csv,56,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_55110_BannerText,aaDi,h活动_Activity_A.csv,58,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_56431_BannerText,aaDS,h活动_Activity_A.csv,60,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_56433_BannerText,aaEe,h活动_Activity_A.csv,61,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_56427_BannerText,aaDu,h活动_Activity_A.csv,63,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_56479_ActivityName,aaEK,h活动_Activity_A.csv,64,Activity,ActivityName,,灵魂的牧人,영혼의 목자
Activity_56430_BannerText,aaDM,h活动_Activity_A.csv,65,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_56436_BannerText,aaEw,h活动_Activity_A.csv,66,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_56432_BannerText,aaDY,h活动_Activity_A.csv,68,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_56435_BannerText,aaEq,h活动_Activity_A.csv,70,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_56428_BannerText,aaDA,h活动_Activity_A.csv,72,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_56434_BannerText,aaEk,h活动_Activity_A.csv,74,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67727_BannerText,abay,h活动_Activity_A.csv,75,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_68405_BannerText,abda,h活动_Activity_A.csv,78,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67741_BannerText,abbG,h活动_Activity_A.csv,79,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67742_BannerText,abbM,h活动_Activity_A.csv,81,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_56429_BannerText,aaDG,h活动_Activity_A.csv,83,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_68410_BannerText,abdE,h活动_Activity_A.csv,84,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_73879_BannerText,abfC,h活动_Activity_A.csv,86,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_72101_BannerText,abfk,h活动_Activity_A.csv,87,Activity,BannerText,,特别活动限时开启！,기간 한정 이벤트!
Activity_67726_BannerText,abas,h活动_Activity_A.csv,89,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_68406_BannerText,abdg,h活动_Activity_A.csv,91,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_78652_BannerText,abki,h活动_Activity_A.csv,92,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_81019_BannerText,brLV,h活动_Activity_A.csv,94,Activity,BannerText,,特别活动限时开启！,기간 한정 이벤트!
Activity_81178_BannerText,brMb,h活动_Activity_A.csv,95,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_78791_ActivityName,abkU,h活动_Activity_A.csv,97,Activity,ActivityName,,雪山消融之时·复刻,설산이 녹을 때까지·복각
Activity_78791_BannerText,abkY,h活动_Activity_A.csv,97,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_89730_BannerText,bxvN,h活动_Activity_A.csv,99,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_71098_BannerText,abeo,h活动_Activity_A.csv,101,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_91027_BannerText,byoC,h活动_Activity_A.csv,102,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_95977_BannerText,bzRy,h活动_Activity_A.csv,105,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67733_BannerText,abaQ,h活动_Activity_A.csv,106,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_95191_BannerText,bzjW,h活动_Activity_A.csv,108,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67721_BannerText,abaa,h活动_Activity_A.csv,110,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_94860_BannerText,byHK,h活动_Activity_A.csv,112,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_96838_ActivityName,bADb,h活动_Activity_A.csv,114,Activity,ActivityName,,画布的暗面,캔버스의 어두운 면
Activity_96838_BannerText,bADf,h活动_Activity_A.csv,114,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_74364_BannerText,abfU,h活动_Activity_A.csv,116,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_116470_ActivityName,bHvw,h活动_Activity_A.csv,118,Activity,ActivityName,,极昼的终夜,극주의 종야
Activity_116470_BannerText,bHvA,h活动_Activity_A.csv,118,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_97853_ActivityName,bBcn,h活动_Activity_A.csv,120,Activity,ActivityName,,如果一切如常,모든 것이 평소대로였다면
Activity_97853_BannerText,bBcr,h活动_Activity_A.csv,120,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67745_ActivityName,abca,h活动_Activity_A.csv,122,Activity,ActivityName,,雪山消融之时·复刻,설산이 녹을 때까지·복각
Activity_67745_BannerText,abce,h活动_Activity_A.csv,122,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67732_BannerText,bqsx,h活动_Activity_A.csv,124,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67734_BannerText,abaW,h活动_Activity_A.csv,126,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67730_BannerText,bqsr,h活动_Activity_A.csv,127,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67731_BannerText,abaK,h活动_Activity_A.csv,129,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67718_BannerText,aaZO,h活动_Activity_A.csv,131,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_67746_BannerText,abck,h活动_Activity_A.csv,133,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_97672_ActivityName,bAVD,h活动_Activity_A.csv,134,Activity,ActivityName,,神诞的祭礼,신의 탄생제
Activity_97672_BannerText,bAVH,h活动_Activity_A.csv,134,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_97672_ActivityStageEndContent,bAVF,h活动_Activity_A.csv,134,Activity,ActivityStageEndContent,,活动已结束，当前仅可参与「创生七日」,"이벤트가 종료되어, 현재 「7일간의 창조」에만 참여할 수 있습니다."
Activity_67735_BannerText,abbc,h活动_Activity_A.csv,135,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_68411_BannerText,abdK,h活动_Activity_A.csv,138,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_68409_BannerText,abdy,h活动_Activity_A.csv,139,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_71100_BannerText,abeu,h活动_Activity_A.csv,140,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_68407_BannerText,abdm,h活动_Activity_A.csv,141,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_71097_BannerText,abei,h活动_Activity_A.csv,142,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_68404_BannerText,abcU,h活动_Activity_A.csv,143,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_71102_BannerText,abeG,h活动_Activity_A.csv,144,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_71101_BannerText,abeA,h活动_Activity_A.csv,146,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_71096_BannerText,abec,h活动_Activity_A.csv,147,Activity,BannerText,,玩法活动限时开启！,기간 한정 이벤트 개최 중!
Activity_90864_ActivityName,bysy,h活动_Activity_A.csv,230,Activity,ActivityName,,颅庭挽歌·限时纪行,유해 궁전의 송가·기간 한정 기행
Activity_90865_ActivityName,bysA,h活动_Activity_A.csv,231,Activity,ActivityName,,渊海胎动·限时纪行,심해 태동·기간 한정 기행
Activity_15805_ActivityName,aaam,h活动_Activity_A.csv,235,Activity,ActivityName,,雾都纪行,안개 도시 기행
Activity_43570_ActivityName,aazi,h活动_Activity_A.csv,236,Activity,ActivityName,,雪镇纪行,눈덮인 마을 기행
Activity_43569_ActivityName,aazc,h活动_Activity_A.csv,237,Activity,ActivityName,,远洋纪行,먼바다 기행
Activity_61156_ActivityName,aaIc,h活动_Activity_A.csv,238,Activity,ActivityName,,终焉纪行,종언 기행
Activity_76218_ActivityName,abgi,h活动_Activity_A.csv,239,Activity,ActivityName,,降临纪行,강림 기행
Activity_76217_ActivityName,abgc,h活动_Activity_A.csv,240,Activity,ActivityName,,异世纪行,이세계 기행
Activity_80312_ActivityName,brLL,h活动_Activity_A.csv,241,Activity,ActivityName,,疗养纪行,요양 기행
Activity_91356_ActivityName,byHy,h活动_Activity_A.csv,242,Activity,ActivityName,,亡城纪行,망자의 성 기행
Activity_120496_ActivityName,bKsP,h活动_Activity_A.csv,243,Activity,ActivityName,,轮回纪行,윤회 기행
Activity_78509_ActivityPlot,abhf,h活动_Activity_A.csv,425,Activity,ActivityPlot,,购买后，「波吕克斯」可激活<BlueQuality:启灵 3>,"구매 후, 「폴룩스」의 <BlueQuality:계령 3> 활성화 가능"
Activity_78521_ActivityPlot,abit,h活动_Activity_A.csv,480,Activity,ActivityPlot,,购买后，「波吕克斯」可激活\n<BlueQuality:人格深化 +4，解锁超限爆发>,"구매 후, 「폴룩스」의\n<BlueQuality:인격 심화 +4, 초월 폭발 해금> 가능"
AvgCommunicate_58020_Content_1,abJc,avg通讯器聊天表_AvgCommunicate_A_M.csv,23,AvgCommunicate,Content,本源拉蒙娜通讯器,居然有这样的机会时时与你联系。,언제든지 너와 연락할 수 있게 되었네.
AvgCommunicate_58020_Content_2,abJf,avg通讯器聊天表_AvgCommunicate_A_M.csv,24,AvgCommunicate,Content,本源拉蒙娜通讯器,这实在是……,이건 정말...
AvgCommunicate_58020_Content_3,abJg,avg通讯器聊天表_AvgCommunicate_A_M.csv,25,AvgCommunicate,Content,本源拉蒙娜通讯器,替我谢谢那个朵尔。,그쪽의 돌에게 감사하다고 전해줘.
AvgCommunicate_58020_Content_5,abJi,avg通讯器聊天表_AvgCommunicate_A_M.csv,27,AvgCommunicate,Content,本源拉蒙娜通讯器,虽然没有什么帮忙的需要。,"도움이 필요할 일은 없겠지만,"
AvgCommunicate_58020_Content_6,abJj,avg通讯器聊天表_AvgCommunicate_A_M.csv,28,AvgCommunicate,Content,本源拉蒙娜通讯器,但我想念你时，可以给你发消息吗？,만약에 네가 그리워지면 연락해도 될까?
AvgCommunicate_58020_Option_7,abJv,avg通讯器聊天表_AvgCommunicate_A_M.csv,29,AvgCommunicate,Option,玩家,当然！,물론이지!
AvgCommunicate_58020_Content_7,abJk,avg通讯器聊天表_AvgCommunicate_A_M.csv,29,AvgCommunicate,Content,玩家,当然！,물론이지!
AvgCommunicate_58020_Content_8,abJl,avg通讯器聊天表_AvgCommunicate_A_M.csv,30,AvgCommunicate,Content,玩家,我们永远是好搭档。,우린 영원한 최고의 파트너니까.
AvgCommunicate_58020_Content_9,abJm,avg通讯器聊天表_AvgCommunicate_A_M.csv,31,AvgCommunicate,Content,本源拉蒙娜通讯器,谢谢。,고마워.
AvgCommunicate_58020_Content_10,abJd,avg通讯器聊天表_AvgCommunicate_A_M.csv,32,AvgCommunicate,Content,本源拉蒙娜通讯器,……如果我给你发消息太频繁，会打扰到你吗？,...내가 메시지를 너무 자주 보내면 방해가 될까?
AvgCommunicate_58020_Content_11,abJe,avg通讯器聊天表_AvgCommunicate_A_M.csv,33,AvgCommunicate,Content,玩家,当然不会了,전혀 아니야.
AvgCommunicate_57897_Content_1,absc,avg通讯器聊天表_AvgCommunicate_A_M.csv,34,AvgCommunicate,Content,朵尔,%player%，你的成绩出来了。,"%player%, 네 성적이 나왔어."
AvgCommunicate_57897_Content_2,absi,avg通讯器聊天表_AvgCommunicate_A_M.csv,35,AvgCommunicate,Content,朵尔,知道你多少分吗？,몇 점인지 알고 있을까?
AvgCommunicate_57897_Option_3,absx,avg通讯器聊天表_AvgCommunicate_A_M.csv,36,AvgCommunicate,Option,玩家,……你这样我压力很大。,...그렇게 말하시니 긴장되는데요.
AvgCommunicate_57897_Content_3,absj,avg通讯器聊天表_AvgCommunicate_A_M.csv,36,AvgCommunicate,Content,玩家,……你这样我压力很大。,...그렇게 말하시니 긴장되는데요.
AvgCommunicate_57897_Content_4,absk,avg通讯器聊天表_AvgCommunicate_A_M.csv,37,AvgCommunicate,Content,朵尔,我是来恭喜你的。虽然这学期发生了很多事，但你目前为止的表现还算不错。,"축하하러 온 거야. 이번 학기에는 많은 일이 있었지만, 지금까지 성적은 꽤 괜찮았어."
AvgCommunicate_57897_Content_5,absl,avg通讯器聊天表_AvgCommunicate_A_M.csv,38,AvgCommunicate,Content,朵尔,作为奖励，我调整了一下你的训练计划，接下来几天就好好休息吧。,"상으로, 훈련 계획을 조금 조정해줬으니까, 다음 며칠간은 조금 쉬어도 돼."
AvgCommunicate_57897_Option_6,absA,avg通讯器聊天表_AvgCommunicate_A_M.csv,39,AvgCommunicate,Option,玩家,对不起我错了我假期一定努力补休。,죄송합니다. 잘못했어요. 휴일에 꼭 보충할게요.
AvgCommunicate_57897_Content_6,absm,avg通讯器聊天表_AvgCommunicate_A_M.csv,39,AvgCommunicate,Content,玩家,对不起我错了我假期一定努力补休。,죄송합니다. 잘못했어요. 휴일에 꼭 보충할게요.
AvgCommunicate_57897_Content_7,absn,avg通讯器聊天表_AvgCommunicate_A_M.csv,40,AvgCommunicate,Content,朵尔,我本来是来恭喜你的。虽然这学期发生了很多事，但你目前为止的表现还算不错。,"축하하러 온 거야. 이번 학기에는 많은 일이 있었지만, 지금까지 성적은 꽤 괜찮았어."
AvgCommunicate_57897_Content_8,abso,avg通讯器聊天表_AvgCommunicate_A_M.csv,41,AvgCommunicate,Content,朵尔,不过既然你主动提出补休，那我也不介意加点班。,"뭐, 네가 자발적으로 보충 수업을 듣겠다면야, 나도 조금 거들어야겠는걸."
AvgCommunicate_57897_Option_9,absD,avg通讯器聊天表_AvgCommunicate_A_M.csv,42,AvgCommunicate,Option,玩家,什么？不要啊！,뭐라구요? 그런 게 어디 있어요!
AvgCommunicate_57897_Content_9,absp,avg通讯器聊天表_AvgCommunicate_A_M.csv,42,AvgCommunicate,Content,玩家,什么？不要啊！,뭐라구요? 그런 게 어디 있어요!
AvgCommunicate_57897_Content_10,absd,avg通讯器聊天表_AvgCommunicate_A_M.csv,43,AvgCommunicate,Content,朵尔,别客气，就这么说定了。明天课上再见。,"여기 있지. 그렇게 됐으니, 내일 수업에서 보자."
AvgCommunicate_57897_Option_11,abss,avg通讯器聊天表_AvgCommunicate_A_M.csv,44,AvgCommunicate,Option,玩家,我假期还有其他训练的啊——,이번 휴일에는 다른 훈련도 있단 말이에요—
AvgCommunicate_57897_Content_11,abse,avg通讯器聊天表_AvgCommunicate_A_M.csv,44,AvgCommunicate,Content,玩家,我假期还有其他训练的啊——,이번 휴일에는 다른 훈련도 있단 말이에요—
AvgCommunicate_57897_Content_13,absg,avg通讯器聊天表_AvgCommunicate_A_M.csv,46,AvgCommunicate,Content,朵尔,我调整了一下你的训练计划，接下来几天就好好休息吧。,"훈련 계획을 조정했으니까, 다음 며칠간은 조금 쉬어 둬."
